country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Laos,Southeast Asia,4.876,0.591,0.422,0.738,0.596,0.549,2015
Laos,Southeast Asia,5.03,0.808,0.268,0.598,0.643,0.33,2021
Laos,Southeast Asia,4.876,0.68,0.431,0.55,0.522,0.383,2016
Laos,Southeast Asia,4.889,0.715,0.273,0.987,0.612,0.486,2020
Laos,Southeast Asia,5.111,1.232,0.185,0.853,0.715,0.257,2023
Laos,Southeast Asia,5.14,1.239,0.197,0.654,0.679,0.479,2022
Laos,Southeast Asia,4.796,0.764,0.266,1.03,0.547,0.551,2019
Latvia,Central and Eastern Europe,6.213,1.737,0.107,1.505,0.58,0.405,2023
Latvia,Central and Eastern Europe,6.032,1.285,0.082,1.047,0.405,0.587,2021
Latvia,Central and Eastern Europe,5.94,1.187,0.075,1.465,0.264,0.812,2019
Latvia,Central and Eastern Europe,5.56,1.218,0.174,0.95,0.28,0.64,2016
Latvia,Central and Eastern Europe,5.098,1.113,0.182,1.096,0.297,0.724,2015
Latvia,Central and Eastern Europe,5.933,1.148,0.092,1.454,0.363,0.671,2018
Latvia,Central and Eastern Europe,6.18,1.732,0.075,1.221,0.502,0.637,2022
Latvia,Central and Eastern Europe,5.85,1.261,0.153,1.405,0.326,0.639,2017
Latvia,Central and Eastern Europe,5.95,1.141,0.075,1.414,0.329,0.778,2020
Lebanon,Middle East and North Africa,2.392,1.417,0.061,0.476,0.123,0.398,2023
Lebanon,Middle East and North Africa,5.129,1.123,0.237,0.642,0.262,0.762,2016
Lebanon,Middle East and North Africa,2.955,1.392,0.082,0.498,0.103,0.631,2022
Lebanon,Middle East and North Africa,5.358,0.965,0.214,1.179,0.503,0.785,2018
Lebanon,Middle East and North Africa,5.225,1.075,0.264,1.13,0.289,0.735,2017
Lebanon,Middle East and North Africa,4.839,1.026,0.219,0.8,0.339,0.839,2015
Lebanon,Middle East and North Africa,5.197,0.987,0.166,1.224,0.216,0.815,2019
Lebanon,Middle East and North Africa,4.772,0.889,0.159,1.192,0.186,0.789,2020
Lebanon,Middle East and North Africa,4.584,1.045,0.14,0.868,0.175,0.595,2021
Lesotho,Sub-Saharan Africa,3.512,0.451,0.103,0.731,0.405,0.007,2021
Lesotho,Sub-Saharan Africa,3.808,0.472,0.116,1.215,0.423,0.079,2018
Lesotho,Sub-Saharan Africa,3.802,0.489,0.107,1.169,0.359,0.168,2019
Lesotho,Sub-Saharan Africa,4.898,0.375,0.164,1.041,0.318,0.076,2015
Lesotho,Sub-Saharan Africa,3.653,0.455,0.103,1.089,0.409,0.101,2020
Lesotho,Sub-Saharan Africa,3.512,0.839,0.076,0.848,0.419,0.587,2022
Lesotho,Sub-Saharan Africa,3.808,0.521,0.157,1.19,0.391,0.587,2017
Liberia,Sub-Saharan Africa,3.495,0.076,0.206,0.858,0.419,0.267,2018
Liberia,Sub-Saharan Africa,4.571,0.071,0.244,0.79,0.285,0.342,2015
Liberia,Sub-Saharan Africa,3.622,0.107,0.241,0.504,0.257,0.232,2016
Liberia,Sub-Saharan Africa,4.625,0.228,0.221,0.58,0.43,0.253,2021
Liberia,Sub-Saharan Africa,5.122,0.636,0.178,0.67,0.405,0.309,2022
Liberia,Sub-Saharan Africa,4.042,0.628,0.219,0.644,0.471,0.141,2023
Liberia,Sub-Saharan Africa,3.975,0.073,0.233,0.922,0.37,0.443,2019
Liberia,Sub-Saharan Africa,3.533,0.119,0.267,0.872,0.333,0.23,2017
Liberia,Sub-Saharan Africa,4.558,0.174,0.227,0.921,0.406,0.392,2020
Libya,Middle East and North Africa,5.41,1.044,0.131,0.821,0.474,0.435,2021
Libya,Middle East and North Africa,5.615,1.067,0.171,0.951,0.407,0.523,2016
Libya,Middle East and North Africa,5.754,1.131,0.183,1.119,0.417,0.704,2015
Libya,Middle East and North Africa,5.525,1.102,0.152,1.358,0.466,0.52,2017
Libya,Middle East and North Africa,5.33,1.476,0.106,0.943,0.477,0.606,2022
Libya,Middle East and North Africa,5.489,1.022,0.143,1.196,0.451,0.616,2020
Libya,Middle East and North Africa,5.566,0.985,0.116,1.35,0.496,0.553,2018
Libya,Middle East and North Africa,5.525,1.044,0.133,1.303,0.416,0.673,2019
Lithuania,Central and Eastern Europe,5.902,1.315,0.01,1.474,0.234,0.629,2017
Lithuania,Central and Eastern Europe,6.446,1.804,0.053,1.204,0.496,0.659,2022
Lithuania,Central and Eastern Europe,6.255,1.35,0.056,1.065,0.476,0.612,2021
Lithuania,Central and Eastern Europe,6.215,1.194,0.054,1.433,0.42,0.795,2020
Lithuania,Central and Eastern Europe,5.952,1.197,0.026,1.527,0.35,0.716,2018
Lithuania,Central and Eastern Europe,5.813,1.269,0.02,1.064,0.189,0.647,2016
Lithuania,Central and Eastern Europe,6.763,1.808,0.059,1.511,0.487,0.432,2023
Lithuania,Central and Eastern Europe,6.149,1.238,0.043,1.515,0.291,0.818,2019
Lithuania,Central and Eastern Europe,5.833,1.147,0.026,1.257,0.213,0.731,2015
Luxembourg,Western Europe,6.946,1.564,0.28,1.22,0.616,0.919,2015
Luxembourg,Western Europe,7.09,1.609,0.194,1.479,0.526,1.012,2019
Luxembourg,Western Europe,7.324,1.751,0.166,1.003,0.639,0.76,2021
Luxembourg,Western Europe,6.871,1.698,0.276,1.04,0.549,0.845,2016
Luxembourg,Western Europe,6.863,1.742,0.283,1.458,0.597,0.845,2017
Luxembourg,Western Europe,7.228,2.2,0.149,1.357,0.71,0.549,2023
Luxembourg,Western Europe,7.404,2.209,0.12,1.155,0.7,0.79,2022
Luxembourg,Western Europe,7.238,1.537,0.196,1.388,0.61,0.986,2020
Luxembourg,Western Europe,6.91,1.576,0.196,1.52,0.632,0.896,2018
Madagascar,Sub-Saharan Africa,4.339,0.67,0.143,0.645,0.202,0.378,2022
Madagascar,Sub-Saharan Africa,4.166,0.245,0.191,0.824,0.193,0.501,2020
Madagascar,Sub-Saharan Africa,3.695,0.28,0.22,0.461,0.137,0.371,2016
Madagascar,Sub-Saharan Africa,3.933,0.274,0.169,0.916,0.148,0.555,2019
Madagascar,Sub-Saharan Africa,3.681,0.208,0.213,0.668,0.192,0.467,2015
Madagascar,Sub-Saharan Africa,3.644,0.306,0.209,0.913,0.189,0.375,2017
Madagascar,Sub-Saharan Africa,4.208,0.266,0.185,0.503,0.207,0.341,2021
Madagascar,Sub-Saharan Africa,3.774,0.262,0.155,0.908,0.221,0.402,2018
Madagascar,Sub-Saharan Africa,4.019,0.632,0.177,0.779,0.187,0.178,2023
Malawi,Sub-Saharan Africa,3.75,0.648,0.14,0.279,0.477,0.388,2022
Malawi,Sub-Saharan Africa,3.538,0.177,0.213,0.53,0.487,0.446,2020
Malawi,Sub-Saharan Africa,3.41,0.191,0.218,0.56,0.443,0.495,2019
Malawi,Sub-Saharan Africa,3.97,0.233,0.287,0.513,0.467,0.315,2017
Malawi,Sub-Saharan Africa,3.495,0.637,0.139,0.479,0.49,0.189,2023
Malawi,Sub-Saharan Africa,3.6,0.113,0.213,0.168,0.484,0.298,2021
Malawi,Sub-Saharan Africa,4.156,0.087,0.31,0.147,0.414,0.294,2016
Malawi,Sub-Saharan Africa,4.292,0.016,0.331,0.411,0.431,0.226,2015
Malawi,Sub-Saharan Africa,3.587,0.186,0.21,0.541,0.531,0.306,2018
Malaysia,Southeast Asia,5.339,1.221,0.26,1.171,0.508,0.828,2019
Malaysia,Southeast Asia,5.384,1.259,0.27,0.797,0.624,0.587,2021
Malaysia,Southeast Asia,6.005,1.251,0.415,0.88,0.39,0.624,2016
Malaysia,Southeast Asia,5.384,1.168,0.275,1.174,0.597,0.789,2020
Malaysia,Southeast Asia,6.012,1.665,0.222,1.155,0.659,0.385,2023
Malaysia,Southeast Asia,6.084,1.291,0.417,1.285,0.402,0.619,2017
Malaysia,Southeast Asia,6.322,1.161,0.311,1.258,0.356,0.669,2018
Malaysia,Southeast Asia,5.77,1.125,0.331,1.07,0.53,0.724,2015
Malaysia,Southeast Asia,5.711,1.689,0.213,0.938,0.654,0.62,2022
Maldives,South Asia,5.198,1.115,0.204,1.015,0.575,0.697,2021
Maldives,South Asia,5.198,0.938,0.224,1.402,0.548,0.914,2020
Mali,Sub-Saharan Africa,4.198,0.763,0.121,0.637,0.441,0.106,2023
Mali,Sub-Saharan Africa,4.39,0.385,0.153,1.105,0.327,0.308,2019
Mali,Sub-Saharan Africa,4.723,0.387,0.164,0.59,0.384,0.11,2021
Mali,Sub-Saharan Africa,4.19,0.476,0.183,1.281,0.307,0.169,2017
Mali,Sub-Saharan Africa,4.729,0.352,0.17,0.973,0.378,0.235,2020
Mali,Sub-Saharan Africa,4.447,0.37,0.139,1.233,0.367,0.152,2018
Mali,Sub-Saharan Africa,3.995,0.261,0.188,1.035,0.389,0.206,2015
Mali,Sub-Saharan Africa,4.073,0.313,0.211,0.863,0.275,0.163,2016
Mali,Sub-Saharan Africa,4.479,0.792,0.128,0.483,0.35,0.311,2022
Malta,Western Europe,6.773,1.253,0.341,1.443,0.633,0.972,2020
Malta,Western Europe,6.3,1.841,0.2,1.468,0.671,0.547,2023
Malta,Western Europe,6.447,1.838,0.174,1.169,0.679,0.789,2022
Malta,Western Europe,6.488,1.308,0.562,1.099,0.55,0.803,2016
Malta,Western Europe,6.726,1.3,0.375,1.52,0.564,0.999,2019
Malta,Western Europe,6.527,1.343,0.575,1.488,0.589,0.822,2017
Malta,Western Europe,6.627,1.27,0.376,1.525,0.645,0.884,2018
Malta,Western Europe,6.602,1.411,0.275,1.055,0.664,0.747,2021
Malta,Western Europe,6.302,1.207,0.518,1.302,0.604,0.887,2015
Mauritania,Sub-Saharan Africa,4.375,0.54,0.129,1.113,0.186,0.425,2020
Mauritania,Sub-Saharan Africa,4.724,1.099,0.13,0.764,0.32,0.244,2023
Mauritania,Sub-Saharan Africa,4.227,0.666,0.119,0.749,0.218,0.273,2021
Mauritania,Sub-Saharan Africa,4.153,1.1,0.088,0.865,0.304,0.45,2022
Mauritania,Sub-Saharan Africa,4.292,0.648,0.202,1.272,0.096,0.285,2017
Mauritania,Sub-Saharan Africa,4.436,0.454,0.219,0.869,0.242,0.359,2015
Mauritania,Sub-Saharan Africa,4.201,0.614,0.227,0.841,0.127,0.286,2016
Mauritania,Sub-Saharan Africa,4.356,0.557,0.134,1.245,0.129,0.292,2018
Mauritania,Sub-Saharan Africa,4.49,0.57,0.106,1.167,0.066,0.489,2019
Mauritius,Sub-Saharan Africa,5.477,1.008,0.377,0.985,0.561,0.71,2015
Mauritius,Sub-Saharan Africa,5.891,1.09,0.245,1.387,0.584,0.684,2018
Mauritius,Sub-Saharan Africa,5.629,1.189,0.361,1.21,0.491,0.638,2017
Mauritius,Sub-Saharan Africa,6.049,1.178,0.153,0.996,0.59,0.574,2021
Mauritius,Sub-Saharan Africa,6.071,1.591,0.131,1.116,0.589,0.568,2022
Mauritius,Sub-Saharan Africa,6.101,1.074,0.187,1.396,0.591,0.763,2020
Mauritius,Sub-Saharan Africa,5.902,1.589,0.121,1.382,0.574,0.336,2023
Mauritius,Sub-Saharan Africa,5.888,1.12,0.215,1.402,0.498,0.798,2019
Mauritius,Sub-Saharan Africa,5.648,1.144,0.37,0.757,0.461,0.662,2016
Mexico,Latin America and Caribbean,6.488,1.038,0.069,1.252,0.479,0.761,2018
Mexico,Latin America and Caribbean,7.187,1.021,0.141,0.915,0.482,0.814,2015
Mexico,Latin America and Caribbean,6.578,1.153,0.121,1.211,0.413,0.71,2017
Mexico,Latin America and Caribbean,6.128,1.552,0.092,0.886,0.621,0.623,2022
Mexico,Latin America and Caribbean,6.595,1.07,0.074,1.323,0.433,0.861,2019
Mexico,Latin America and Caribbean,6.465,1.024,0.083,1.226,0.554,0.832,2020
Mexico,Latin America and Caribbean,6.317,1.126,0.092,0.83,0.585,0.634,2021
Mexico,Latin America and Caribbean,6.33,1.55,0.086,1.169,0.632,0.389,2023
Mexico,Latin America and Caribbean,6.778,1.115,0.117,0.715,0.377,0.711,2016
Moldova,Central and Eastern Europe,5.608,0.708,0.174,1.237,0.39,0.713,2020
Moldova,Central and Eastern Europe,5.64,0.657,0.171,1.301,0.232,0.62,2018
Moldova,Central and Eastern Europe,5.857,1.417,0.102,1.008,0.561,0.597,2022
Moldova,Central and Eastern Europe,5.529,0.685,0.181,1.328,0.245,0.739,2019
Moldova,Central and Eastern Europe,5.766,0.985,0.137,0.888,0.536,0.542,2021
Moldova,Central and Eastern Europe,5.819,1.425,0.093,1.302,0.61,0.375,2023
Moldova,Central and Eastern Europe,5.897,0.692,0.2,0.831,0.252,0.523,2016
Moldova,Central and Eastern Europe,5.889,0.594,0.21,1.015,0.328,0.618,2015
Moldova,Central and Eastern Europe,5.838,0.729,0.209,1.252,0.241,0.589,2017
Mongolia,East Asia,4.874,0.828,0.332,1.301,0.436,0.603,2015
Mongolia,East Asia,5.84,1.379,0.239,1.494,0.425,0.244,2023
Mongolia,East Asia,5.761,1.393,0.247,1.197,0.398,0.467,2022
Mongolia,East Asia,5.125,0.914,0.253,1.517,0.395,0.575,2018
Mongolia,East Asia,4.955,1.027,0.338,1.493,0.394,0.558,2017
Mongolia,East Asia,4.907,0.989,0.345,1.09,0.36,0.555,2016
Mongolia,East Asia,5.456,0.905,0.264,1.459,0.356,0.616,2020
Mongolia,East Asia,5.677,0.966,0.263,1.065,0.397,0.442,2021
Mongolia,East Asia,5.285,0.948,0.235,1.531,0.317,0.667,2019
Montenegro,Central and Eastern Europe,5.161,1.078,0.172,0.742,0.151,0.635,2016
Montenegro,Central and Eastern Europe,5.192,0.974,0.161,0.906,0.183,0.725,2015
Montenegro,Central and Eastern Europe,5.722,1.537,0.17,1.385,0.563,0.424,2023
Montenegro,Central and Eastern Europe,5.347,1.017,0.111,1.279,0.259,0.729,2018
Montenegro,Central and Eastern Europe,5.523,1.051,0.142,1.361,0.197,0.871,2019
Montenegro,Central and Eastern Europe,5.547,1.573,0.135,1.023,0.46,0.659,2022
Montenegro,Central and Eastern Europe,5.237,1.121,0.198,1.238,0.195,0.667,2017
Montenegro,Central and Eastern Europe,5.581,1.155,0.166,0.891,0.397,0.637,2021
Montenegro,Central and Eastern Europe,5.546,1.01,0.149,1.266,0.303,0.839,2020
Morocco,Middle East and North Africa,5.151,0.841,0.041,0.386,0.256,0.595,2016
Morocco,Middle East and North Africa,4.903,1.236,0.013,0.535,0.54,0.337,2023
Morocco,Middle East and North Africa,4.918,0.792,0.034,0.219,0.477,0.558,2021
Morocco,Middle East and North Africa,5.208,0.801,0.036,0.782,0.418,0.782,2019
Morocco,Middle East and North Africa,5.235,0.878,0.032,0.775,0.408,0.598,2017
Morocco,Middle East and North Africa,5.095,0.759,0.04,0.645,0.45,0.745,2020
Morocco,Middle East and North Africa,5.06,1.208,0.02,0.268,0.492,0.565,2022
Morocco,Middle East and North Africa,5.254,0.779,0.026,0.797,0.46,0.669,2018
Morocco,Middle East and North Africa,5.013,0.735,0.072,0.641,0.417,0.61,2015
Mozambique,Sub-Saharan Africa,4.954,0.57,0.161,0.885,0.625,0.587,2023
Mozambique,Sub-Saharan Africa,4.971,0.083,0.223,1.026,0.34,0.091,2015
Mozambique,Sub-Saharan Africa,4.624,0.179,0.22,0.955,0.561,0.324,2020
Mozambique,Sub-Saharan Africa,4.466,0.204,0.197,0.986,0.494,0.39,2019
Mozambique,Sub-Saharan Africa,4.794,0.183,0.228,0.634,0.608,0.196,2021
Mozambique,Sub-Saharan Africa,5.048,0.578,0.185,0.66,0.593,0.191,2022
Mozambique,Sub-Saharan Africa,4.417,0.198,0.206,0.902,0.531,0.173,2018
Mozambique,Sub-Saharan Africa,4.55,0.234,0.322,0.871,0.481,0.107,2017
Myanmar,Southeast Asia,4.36,0.71,0.566,1.181,0.525,0.555,2019
Myanmar,Southeast Asia,4.395,0.341,0.82,0.7,0.427,0.399,2016
Myanmar,Southeast Asia,4.308,0.682,0.598,1.174,0.58,0.429,2018
Myanmar,Southeast Asia,4.394,1.038,0.452,0.829,0.513,0.491,2022
Myanmar,Southeast Asia,4.372,1.032,0.4,1.125,0.46,0.269,2023
Myanmar,Southeast Asia,4.426,0.666,0.52,0.713,0.601,0.341,2021
Myanmar,Southeast Asia,4.545,0.367,0.838,1.123,0.514,0.398,2017
Myanmar,Southeast Asia,4.308,0.678,0.57,1.098,0.597,0.495,2020
Myanmar,Southeast Asia,4.307,0.271,0.796,0.709,0.44,0.482,2015
Namibia,Sub-Saharan Africa,4.441,0.874,0.051,1.281,0.519,0.365,2018
Namibia,Sub-Saharan Africa,4.639,0.879,0.07,1.313,0.401,0.477,2019
Namibia,Sub-Saharan Africa,4.631,1.289,0.069,1.126,0.383,0.145,2023
Namibia,Sub-Saharan Africa,4.574,0.964,0.077,1.098,0.52,0.339,2017
Namibia,Sub-Saharan Africa,4.459,1.292,0.067,0.877,0.384,0.354,2022
Namibia,Sub-Saharan Africa,4.571,0.84,0.076,1.246,0.445,0.407,2020
Namibia,Sub-Saharan Africa,4.574,0.882,0.091,0.801,0.411,0.262,2021
Namibia,Sub-Saharan Africa,4.574,0.933,0.078,0.704,0.486,0.347,2016
Nepal,South Asia,4.88,0.425,0.302,1.228,0.526,0.539,2018
Nepal,South Asia,5.269,0.519,0.287,0.702,0.488,0.496,2021
Nepal,South Asia,4.793,0.446,0.382,0.697,0.37,0.501,2016
Nepal,South Asia,5.377,0.984,0.237,0.784,0.519,0.499,2022
Nepal,South Asia,5.36,0.979,0.215,1.027,0.567,0.281,2023
Nepal,South Asia,5.137,0.444,0.301,1.101,0.481,0.669,2020
Nepal,South Asia,4.913,0.446,0.285,1.226,0.439,0.677,2019
Nepal,South Asia,4.514,0.36,0.323,0.864,0.383,0.569,2015
Nepal,South Asia,4.962,0.48,0.394,1.179,0.44,0.504,2017
Netherlands,Western Europe,7.464,1.501,0.302,1.079,0.647,0.753,2021
Netherlands,Western Europe,7.488,1.396,0.322,1.522,0.557,0.999,2019
Netherlands,Western Europe,7.449,1.339,0.336,1.464,0.614,0.976,2020
Netherlands,Western Europe,7.339,1.465,0.474,1.029,0.552,0.812,2016
Netherlands,Western Europe,7.377,1.504,0.47,1.429,0.585,0.811,2017
Netherlands,Western Europe,7.378,1.329,0.476,1.28,0.616,0.893,2015
Netherlands,Western Europe,7.415,1.945,0.271,1.206,0.651,0.787,2022
Netherlands,Western Europe,7.403,1.942,0.251,1.488,0.672,0.545,2023
Netherlands,Western Europe,7.441,1.361,0.333,1.488,0.638,0.878,2018
New Zealand,North America and ANZ,7.2,1.852,0.245,1.235,0.68,0.752,2022
New Zealand,North America and ANZ,7.3,1.242,0.326,1.487,0.647,1.008,2020
New Zealand,North America and ANZ,7.123,1.842,0.23,1.544,0.672,0.513,2023
New Zealand,North America and ANZ,7.307,1.303,0.33,1.557,0.585,1.026,2019
New Zealand,North America and ANZ,7.286,1.25,0.475,1.32,0.639,0.908,2015
New Zealand,North America and ANZ,7.314,1.406,0.5,1.548,0.614,0.817,2017
New Zealand,North America and ANZ,7.334,1.361,0.494,1.173,0.581,0.831,2016
New Zealand,North America and ANZ,7.324,1.268,0.365,1.601,0.669,0.876,2018
New Zealand,North America and ANZ,7.277,1.4,0.276,1.094,0.665,0.785,2021
Nicaragua,Latin America and Caribbean,5.972,0.693,0.201,0.904,0.553,0.604,2021
Nicaragua,Latin America and Caribbean,6.105,0.694,0.2,1.325,0.435,0.835,2019
Nicaragua,Latin America and Caribbean,6.259,1.109,0.148,1.292,0.66,0.385,2023
Nicaragua,Latin America and Caribbean,6.137,0.62,0.213,1.271,0.56,0.803,2020
Nicaragua,Latin America and Caribbean,5.828,0.593,0.278,1.142,0.555,0.743,2015
Nicaragua,Latin America and Caribbean,6.071,0.737,0.302,1.287,0.448,0.653,2017
Nicaragua,Latin America and Caribbean,6.141,0.668,0.208,1.319,0.527,0.7,2018
Nicaragua,Latin America and Caribbean,6.165,1.105,0.168,1.029,0.617,0.617,2022
Nicaragua,Latin America and Caribbean,5.992,0.694,0.298,0.895,0.466,0.652,2016
Niger,Sub-Saharan Africa,4.028,0.162,0.229,0.993,0.364,0.269,2017
Niger,Sub-Saharan Africa,3.845,0.069,0.194,0.773,0.477,0.297,2015
Niger,Sub-Saharan Africa,5.074,0.162,0.2,0.402,0.516,0.167,2021
Niger,Sub-Saharan Africa,4.91,0.108,0.208,0.704,0.435,0.299,2020
Niger,Sub-Saharan Africa,4.501,0.561,0.154,0.628,0.54,0.137,2023
Niger,Sub-Saharan Africa,4.166,0.131,0.175,0.867,0.39,0.221,2018
Niger,Sub-Saharan Africa,4.628,0.138,0.188,0.774,0.318,0.366,2019
Niger,Sub-Saharan Africa,3.856,0.133,0.21,0.605,0.38,0.262,2016
Niger,Sub-Saharan Africa,5.003,0.57,0.165,0.56,0.571,0.326,2022
Nigeria,Sub-Saharan Africa,4.981,1.065,0.176,1.007,0.448,0.092,2023
Nigeria,Sub-Saharan Africa,4.552,1.079,0.175,0.732,0.444,0.3,2022
Nigeria,Sub-Saharan Africa,5.265,0.696,0.215,1.111,0.426,0.245,2019
Nigeria,Sub-Saharan Africa,5.155,0.689,0.201,1.172,0.462,0.048,2018
Nigeria,Sub-Saharan Africa,4.875,0.752,0.232,0.645,0.279,0.051,2016
Nigeria,Sub-Saharan Africa,4.759,0.663,0.212,0.625,0.433,0.051,2021
Nigeria,Sub-Saharan Africa,5.268,0.654,0.272,0.904,0.343,0.16,2015
Nigeria,Sub-Saharan Africa,5.074,0.784,0.231,1.216,0.395,0.057,2017
Nigeria,Sub-Saharan Africa,4.724,0.646,0.221,0.987,0.435,0.168,2020
North Cyprus,Western Europe,5.536,1.377,0.196,0.806,0.503,0.801,2021
North Cyprus,Western Europe,5.81,1.347,0.267,1.186,0.471,0.835,2017
North Cyprus,Western Europe,5.536,1.213,0.199,1.183,0.478,1.026,2020
North Cyprus,Western Europe,5.771,1.311,0.263,0.818,0.436,0.841,2016
North Cyprus,Western Europe,5.467,1.815,0.13,0.888,0.523,0.819,2022
North Cyprus,Western Europe,5.695,1.208,0.262,1.07,0.49,0.924,2015
North Macedonia,Central and Eastern Europe,5.007,0.919,0.224,1.002,0.335,0.735,2015
North Macedonia,Central and Eastern Europe,5.16,0.935,0.186,1.183,0.41,0.803,2020
North Macedonia,Central and Eastern Europe,5.175,1.065,0.254,1.208,0.326,0.645,2017
North Macedonia,Central and Eastern Europe,5.254,1.498,0.207,1.171,0.515,0.408,2023
North Macedonia,Central and Eastern Europe,5.101,1.068,0.212,0.772,0.45,0.535,2021
North Macedonia,Central and Eastern Europe,5.185,0.959,0.173,1.239,0.394,0.691,2018
North Macedonia,Central and Eastern Europe,5.121,1.019,0.235,0.782,0.277,0.647,2016
North Macedonia,Central and Eastern Europe,5.274,0.983,0.185,1.294,0.345,0.838,2019
North Macedonia,Central and Eastern Europe,5.199,1.505,0.215,0.863,0.488,0.637,2022
Norway,Western Europe,7.594,1.456,0.286,1.582,0.686,0.861,2018
Norway,Western Europe,7.522,1.459,0.347,1.331,0.67,0.885,2015
Norway,Western Europe,7.554,1.488,0.271,1.582,0.603,1.028,2019
Norway,Western Europe,7.315,1.994,0.212,1.521,0.752,0.544,2023
Norway,Western Europe,7.488,1.424,0.288,1.495,0.67,1.008,2020
Norway,Western Europe,7.365,1.997,0.217,1.239,0.728,0.786,2022
Norway,Western Europe,7.392,1.543,0.249,1.108,0.703,0.782,2021
Norway,Western Europe,7.537,1.616,0.362,1.534,0.635,0.797,2017
Norway,Western Europe,7.498,1.577,0.379,1.127,0.596,0.796,2016
Oman,Middle East and North Africa,6.853,1.36,0.215,1.082,0.633,0.763,2015
Pakistan,South Asia,5.132,0.688,0.312,0.261,0.146,0.403,2016
Pakistan,South Asia,4.516,1.049,0.181,0.413,0.448,0.374,2022
Pakistan,South Asia,4.555,1.081,0.141,0.657,0.511,0.158,2023
Pakistan,South Asia,4.934,0.637,0.252,0.423,0.418,0.322,2021
Pakistan,South Asia,5.269,0.727,0.315,0.673,0.235,0.402,2017
Pakistan,South Asia,5.693,0.617,0.229,0.873,0.405,0.47,2020
Pakistan,South Asia,5.194,0.595,0.337,0.414,0.121,0.515,2015
Pakistan,South Asia,5.472,0.652,0.216,0.81,0.334,0.424,2018
Pakistan,South Asia,5.653,0.677,0.22,0.886,0.313,0.535,2019
Panama,Latin America and Caribbean,6.43,1.112,0.125,1.438,0.597,0.759,2018
Panama,Latin America and Caribbean,6.305,1.098,0.097,1.376,0.58,0.879,2020
Panama,Latin America and Caribbean,6.265,1.714,0.065,1.402,0.63,0.475,2023
Panama,Latin America and Caribbean,6.18,1.298,0.079,0.976,0.596,0.667,2021
Panama,Latin America and Caribbean,6.786,1.064,0.244,1.198,0.542,0.797,2015
Panama,Latin America and Caribbean,6.701,1.183,0.242,0.989,0.489,0.708,2016
Panama,Latin America and Caribbean,6.309,1.715,0.049,1.107,0.592,0.709,2022
Panama,Latin America and Caribbean,6.452,1.234,0.211,1.373,0.55,0.706,2017
Panama,Latin America and Caribbean,6.321,1.149,0.109,1.442,0.516,0.91,2019
Paraguay,Latin America and Caribbean,5.738,1.428,0.148,1.427,0.678,0.392,2023
Paraguay,Latin America and Caribbean,5.743,0.855,0.184,1.475,0.514,0.777,2019
Paraguay,Latin America and Caribbean,5.692,0.898,0.204,1.368,0.587,0.736,2020
Paraguay,Latin America and Caribbean,5.493,0.933,0.224,1.507,0.474,0.579,2017
Paraguay,Latin America and Caribbean,5.878,0.76,0.342,1.305,0.539,0.661,2015
Paraguay,Latin America and Caribbean,5.681,0.835,0.162,1.522,0.541,0.615,2018
Paraguay,Latin America and Caribbean,5.653,0.983,0.206,0.97,0.602,0.549,2021
Paraguay,Latin America and Caribbean,5.578,1.409,0.171,1.13,0.629,0.624,2022
Paraguay,Latin America and Caribbean,5.538,0.894,0.253,1.111,0.462,0.583,2016
Peru,Latin America and Caribbean,5.663,0.934,0.092,1.249,0.53,0.674,2018
Peru,Latin America and Caribbean,5.697,0.96,0.083,1.274,0.455,0.854,2019
Peru,Latin America and Caribbean,5.84,0.986,0.087,0.833,0.536,0.623,2021
Peru,Latin America and Caribbean,5.715,1.035,0.127,1.219,0.45,0.63,2017
Peru,Latin America and Caribbean,5.743,0.996,0.145,0.813,0.375,0.63,2016
Peru,Latin America and Caribbean,5.559,1.397,0.09,0.865,0.545,0.735,2022
Peru,Latin America and Caribbean,5.797,0.919,0.092,1.208,0.513,0.824,2020
Peru,Latin America and Caribbean,5.526,1.39,0.073,1.153,0.549,0.499,2023
Peru,Latin America and Caribbean,5.824,0.9,0.15,0.975,0.415,0.73,2015
Philippines,Southeast Asia,5.524,0.775,0.12,1.312,0.643,0.513,2018
Philippines,Southeast Asia,6.006,0.775,0.129,1.245,0.622,0.602,2020
Philippines,Southeast Asia,5.904,1.268,0.107,0.912,0.678,0.514,2022
Philippines,Southeast Asia,5.523,1.238,0.104,1.108,0.714,0.286,2023
Philippines,Southeast Asia,5.88,0.853,0.125,0.828,0.651,0.426,2021
Philippines,Southeast Asia,5.279,0.812,0.217,0.879,0.549,0.47,2016
Philippines,Southeast Asia,5.43,0.858,0.194,1.254,0.585,0.468,2017
Philippines,Southeast Asia,5.631,0.807,0.117,1.293,0.558,0.657,2019
Philippines,Southeast Asia,5.073,0.705,0.25,1.035,0.625,0.581,2015
Poland,Central and Eastern Europe,6.26,1.767,0.12,1.474,0.511,0.477,2023
Poland,Central and Eastern Europe,6.123,1.176,0.108,1.448,0.546,0.781,2018
Poland,Central and Eastern Europe,6.166,1.309,0.08,0.982,0.558,0.668,2021
Poland,Central and Eastern Europe,5.835,1.246,0.144,1.047,0.452,0.691,2016
Poland,Central and Eastern Europe,6.182,1.206,0.117,1.438,0.483,0.884,2019
